source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_074,P_373,warehouse,part,,,237.9151795713337,136.6063576475902,,,,
W_074,P_425,warehouse,part,,,862.30829333299,174.8918553624518,,,,
W_075,P_384,warehouse,part,,,590.4282144451524,166.7767818642438,,,,
W_075,P_420,warehouse,part,,,204.92931894633753,146.3742737066161,,,,
W_075,P_427,warehouse,part,,,276.15647034620076,128.97317881434918,,,,
W_075,P_370,warehouse,part,,,136.63746656433872,54.43041467492858,,,,
W_075,P_403,warehouse,part,,,212.14907306720843,89.49430522928516,,,,
W_076,P_419,warehouse,part,,,72.3512896766639,36.68596079259878,,,,
W_076,P_372,warehouse,part,,,1010.3616905089165,16.011479090642464,,,,
W_076,P_390,warehouse,part,,,377.27797124046,65.92768757411481,,,,
W_076,P_397,warehouse,part,,,265.90049028700923,166.0323507570565,,,,
W_076,P_386,warehouse,part,,,1147.1668803721632,54.77321672252485,,,,
W_076,P_431,warehouse,part,,,377.20829691612863,87.31049496796729,,,,
W_076,P_361,warehouse,part,,,627.0250331789453,126.23656877079475,,,,
W_076,P_445,warehouse,part,,,453.1406360144198,178.0082146299749,,,,
W_076,P_383,warehouse,part,,,891.1956518575929,173.04887048096725,,,,
W_076,P_405,warehouse,part,,,288.4570208343341,61.487868248369686,,,,
W_076,P_391,warehouse,part,,,1086.254717014853,58.79836790590472,,,,
W_076,P_362,warehouse,part,,,938.8402348204727,36.79304470943114,,,,
W_076,P_403,warehouse,part,,,131.5228693256156,112.66645123836543,,,,
W_076,P_388,warehouse,part,,,487.55175606092934,50.89710686137393,,,,
W_077,P_430,warehouse,part,,,426.64631124126294,119.83778598298318,,,,
W_077,P_382,warehouse,part,,,789.3370859404816,93.09512410144106,,,,
W_077,P_378,warehouse,part,,,652.343635885833,176.46778834183894,,,,
W_077,P_445,warehouse,part,,,73.72744534861809,10.270017997687413,,,,
W_078,P_446,warehouse,part,,,549.1907983521675,22.347175271546078,,,,
W_078,P_419,warehouse,part,,,665.0215720412727,156.98301219579497,,,,
W_078,P_421,warehouse,part,,,225.78546738655754,92.40012564805964,,,,
W_078,P_433,warehouse,part,,,334.96151866779786,111.6439629103964,,,,
W_078,P_373,warehouse,part,,,729.234059673919,122.83522791169548,,,,
W_078,P_404,warehouse,part,,,851.1095251387684,25.9772492299984,,,,
W_078,P_367,warehouse,part,,,416.6414133833995,84.4428674615265,,,,
W_078,P_414,warehouse,part,,,560.0818126335205,110.30320721235077,,,,
W_078,P_382,warehouse,part,,,230.13074830138993,147.91837484938043,,,,
W_078,P_391,warehouse,part,,,606.2419375823978,136.73072120486506,,,,
W_078,P_450,warehouse,part,,,909.8468732863681,13.179477166583187,,,,
W_078,P_420,warehouse,part,,,844.2389449580485,61.785242731315556,,,,
W_079,P_364,warehouse,part,,,301.8266679443929,84.7976114822902,,,,
W_079,P_418,warehouse,part,,,1077.6788875930868,50.24702190077774,,,,
W_079,P_388,warehouse,part,,,255.16891894145402,77.03203511215474,,,,
W_079,P_406,warehouse,part,,,447.79590757491627,72.09462405849601,,,,
W_079,P_383,warehouse,part,,,532.9920862042371,154.81817867432966,,,,
W_079,P_423,warehouse,part,,,291.8936898975512,40.95398613729746,,,,
W_079,P_377,warehouse,part,,,220.68619709150389,103.94843176756471,,,,
W_079,P_443,warehouse,part,,,416.52535839044873,159.17573623156437,,,,
W_079,P_402,warehouse,part,,,187.08137606509513,86.46417455843769,,,,
W_079,P_428,warehouse,part,,,762.0993943750244,130.6455526577285,,,,
W_080,P_378,warehouse,part,,,326.373587154156,133.61559567497724,,,,
W_080,P_401,warehouse,part,,,639.7297217412339,36.38027865839568,,,,
W_080,P_405,warehouse,part,,,172.55630557063836,41.50192739494861,,,,
W_080,P_427,warehouse,part,,,323.592886487456,21.287576297763167,,,,
W_080,P_386,warehouse,part,,,164.00479100682853,148.98622599050503,,,,
W_080,P_365,warehouse,part,,,705.3441057345169,38.30927765135082,,,,
W_080,P_373,warehouse,part,,,252.37652072431584,105.5975581232541,,,,
W_080,P_364,warehouse,part,,,75.5217733155689,73.82986778789461,,,,
W_080,P_371,warehouse,part,,,54.48638673081688,67.91294987177147,,,,
W_080,P_390,warehouse,part,,,317.95095605963667,148.8514013664877,,,,
W_081,P_389,warehouse,part,,,743.1708797371981,59.87938182073516,,,,
W_081,P_383,warehouse,part,,,321.83551923739,178.56649435516417,,,,
W_081,P_424,warehouse,part,,,760.1655276948277,24.691562800481208,,,,
W_081,P_363,warehouse,part,,,723.6621349162053,163.74987367819799,,,,
W_081,P_374,warehouse,part,,,727.485605986449,36.166907230772054,,,,
W_081,P_423,warehouse,part,,,155.23663012751166,72.03846903799527,,,,
W_081,P_390,warehouse,part,,,174.45072794177594,32.43814239289358,,,,
W_081,P_381,warehouse,part,,,586.488529392078,112.47093862604251,,,,
W_081,P_415,warehouse,part,,,462.257613291317,60.43958180545239,,,,
W_081,P_397,warehouse,part,,,182.65795437130316,91.06666695844442,,,,
W_082,P_395,warehouse,part,,,705.4915280908908,158.40791517957715,,,,
W_082,P_443,warehouse,part,,,334.61982354375607,105.08228038065494,,,,
W_082,P_365,warehouse,part,,,1377.9240193968005,20.642829214598798,,,,
W_082,P_430,warehouse,part,,,200.86080196556688,110.21781083431385,,,,
W_082,P_372,warehouse,part,,,566.7347728175993,15.27261166534862,,,,
W_082,P_441,warehouse,part,,,183.50659379213326,151.70489909984522,,,,
W_082,P_385,warehouse,part,,,162.910325267508,30.3906781091336,,,,
W_083,P_365,warehouse,part,,,478.00025361931364,198.94067862852555,,,,
W_083,P_408,warehouse,part,,,459.1928328785196,23.090700348194662,,,,
W_083,P_432,warehouse,part,,,124.20304425154875,163.34313123712326,,,,
W_083,P_362,warehouse,part,,,956.8599148576512,89.85430243721065,,,,
W_083,P_423,warehouse,part,,,328.710024838352,40.159526713179844,,,,
W_084,P_429,warehouse,part,,,201.938253656596,53.50133882957112,,,,
W_084,P_363,warehouse,part,,,818.7378594147158,178.91807937158535,,,,
W_084,P_437,warehouse,part,,,752.004085491163,129.77535461229036,,,,
W_084,P_431,warehouse,part,,,641.1100564531833,32.7164540259121,,,,
W_084,P_367,warehouse,part,,,119.22368304158118,194.244579072462,,,,
W_085,P_377,warehouse,part,,,623.1059533494769,93.62920010164848,,,,
W_085,P_427,warehouse,part,,,922.6657319656048,81.3431126003701,,,,
W_085,P_425,warehouse,part,,,343.7734170505099,195.97021551069147,,,,
W_085,P_368,warehouse,part,,,308.3419697977429,154.2439073671522,,,,
W_085,P_390,warehouse,part,,,872.4488251161187,167.95302392571872,,,,
W_085,P_449,warehouse,part,,,975.5814260540988,10.365334430433554,,,,
W_085,P_433,warehouse,part,,,525.3525547446551,160.45130532286714,,,,
W_085,P_415,warehouse,part,,,159.13699085514523,18.522734499672126,,,,
W_086,P_396,warehouse,part,,,226.77830959060284,34.68343909743703,,,,
W_086,P_432,warehouse,part,,,439.7365260022851,176.17266895438428,,,,
W_086,P_443,warehouse,part,,,1011.6962129789812,58.03893965470328,,,,
W_086,P_381,warehouse,part,,,107.42604374565644,182.77031157333926,,,,
W_086,P_414,warehouse,part,,,412.28885330629555,191.7629834180709,,,,
W_086,P_421,warehouse,part,,,234.59641487799001,163.46288697238387,,,,
W_086,P_362,warehouse,part,,,247.5175021536661,43.14815370184712,,,,
W_086,P_442,warehouse,part,,,596.8252798141021,99.4891406362711,,,,
W_086,P_386,warehouse,part,,,755.1031316286305,13.781642603692092,,,,
W_086,P_408,warehouse,part,,,367.423248544584,145.07020424311776,,,,
W_087,P_408,warehouse,part,,,622.7691894133123,101.46758341728975,,,,
W_087,P_378,warehouse,part,,,199.89313511355064,181.75125082537753,,,,
W_087,P_405,warehouse,part,,,231.69242433550636,42.91865917490895,,,,
W_087,P_374,warehouse,part,,,997.2129161351826,183.47835991484416,,,,
W_087,P_387,warehouse,part,,,641.5778740579457,134.54746170148394,,,,
W_087,P_386,warehouse,part,,,692.0717983562988,131.2409956974255,,,,
W_087,P_363,warehouse,part,,,342.57471226524086,96.38507940987655,,,,
W_087,P_443,warehouse,part,,,168.65971379326274,26.399040503641007,,,,
W_087,P_375,warehouse,part,,,503.5516587384271,41.8828541389026,,,,
W_088,P_433,warehouse,part,,,834.396269570165,138.57481243875884,,,,
W_088,P_403,warehouse,part,,,313.70972939173595,69.16779347687478,,,,
W_088,P_366,warehouse,part,,,227.22147981680402,52.98452514526958,,,,
W_088,P_419,warehouse,part,,,279.27433119807654,132.5792658329455,,,,
W_088,P_385,warehouse,part,,,562.3235902425686,23.57285685834044,,,,
W_088,P_370,warehouse,part,,,270.24492706881784,27.13281086815173,,,,
W_088,P_434,warehouse,part,,,468.2394583102069,98.76645864960163,,,,
W_088,P_379,warehouse,part,,,509.8589278025144,186.53921242159421,,,,
W_088,P_426,warehouse,part,,,403.5580477467024,154.51139645955888,,,,
W_088,P_386,warehouse,part,,,720.1479134596408,129.20138895585703,,,,
W_089,P_369,warehouse,part,,,799.4983429639705,124.0602252018814,,,,
W_089,P_418,warehouse,part,,,443.0038143944117,196.03589240896181,,,,
W_089,P_427,warehouse,part,,,605.3962538238148,19.33984676922173,,,,
W_089,P_433,warehouse,part,,,154.1188124182091,145.38800465997187,,,,
W_089,P_431,warehouse,part,,,1115.9097293384552,30.8831762636511,,,,
W_089,P_443,warehouse,part,,,1034.8020870326764,151.60532441437542,,,,
W_089,P_441,warehouse,part,,,595.6096027526992,20.241001152930746,,,,
W_089,P_401,warehouse,part,,,560.7868974282179,55.118844348818,,,,
W_089,P_375,warehouse,part,,,636.1513189683071,173.60841842056982,,,,
W_089,P_434,warehouse,part,,,161.59137905530858,17.804527914132525,,,,
W_089,P_362,warehouse,part,,,210.48424917930276,163.62258072792088,,,,
W_089,P_435,warehouse,part,,,369.7231582690785,65.63799236955495,,,,
W_090,P_393,warehouse,part,,,630.7519440542796,172.53287342123517,,,,
W_090,P_373,warehouse,part,,,239.06527670151556,193.3450366209904,,,,
W_090,P_394,warehouse,part,,,115.80643421232318,101.81086137258144,,,,
W_090,P_380,warehouse,part,,,251.71822278385002,65.81917115628673,,,,
W_090,P_424,warehouse,part,,,173.79266841895236,44.34907824979984,,,,
W_091,P_440,warehouse,part,,,167.99983002043317,163.30286792032177,,,,
W_091,P_450,warehouse,part,,,448.0107629911237,169.3816639059724,,,,
W_091,P_419,warehouse,part,,,1489.903359657261,62.97291871706796,,,,
W_091,P_396,warehouse,part,,,373.8711749083374,80.39972619729058,,,,
W_091,P_415,warehouse,part,,,590.1160818837712,31.217538773231826,,,,
W_091,P_406,warehouse,part,,,73.104282212892,100.60897506219995,,,,
W_091,P_381,warehouse,part,,,477.3552075472373,82.13559946764035,,,,
W_091,P_372,warehouse,part,,,874.8442739758059,188.2647706632795,,,,
W_091,P_371,warehouse,part,,,671.9265570933544,138.26748058543242,,,,
W_091,P_437,warehouse,part,,,866.3756883451631,153.93969224028504,,,,
W_092,P_407,warehouse,part,,,182.80959248927493,66.37133519151512,,,,
W_092,P_441,warehouse,part,,,672.359312608383,62.19610937930955,,,,
W_092,P_397,warehouse,part,,,547.2703741498915,154.89902584093224,,,,
W_092,P_361,warehouse,part,,,573.273257286918,45.877059590520275,,,,
W_092,P_423,warehouse,part,,,807.2532144572924,191.164082965279,,,,
W_092,P_377,warehouse,part,,,443.92501359368055,110.62178884253491,,,,
W_092,P_410,warehouse,part,,,596.7033298202513,189.46147633428188,,,,
W_092,P_398,warehouse,part,,,887.7388376826888,53.05000264053255,,,,
W_092,P_427,warehouse,part,,,308.1017279578728,134.71656798419866,,,,
W_092,P_442,warehouse,part,,,202.68033829937363,172.87223045940573,,,,
W_092,P_376,warehouse,part,,,363.14965317505863,157.13431128383755,,,,
W_092,P_424,warehouse,part,,,176.66176433299532,88.99253482776676,,,,
W_092,P_399,warehouse,part,,,71.20754101256594,88.87478966427133,,,,
W_092,P_434,warehouse,part,,,100.68521625357556,25.342274979421937,,,,
W_092,P_437,warehouse,part,,,202.53954851951235,40.07023345986204,,,,
W_093,P_409,warehouse,part,,,424.18815262877496,47.29261621131375,,,,
W_093,P_363,warehouse,part,,,749.019696147059,148.38095138704386,,,,
W_093,P_422,warehouse,part,,,653.681148011243,34.49004069379817,,,,
W_093,P_435,warehouse,part,,,486.69252981708775,113.62882015870933,,,,
W_093,P_450,warehouse,part,,,342.89279450834374,63.256033274601606,,,,
W_093,P_419,warehouse,part,,,224.5473419668531,142.90990908197674,,,,
W_093,P_417,warehouse,part,,,336.1083536416831,82.24728747485798,,,,
W_093,P_412,warehouse,part,,,314.86714886681017,160.82215351505417,,,,
W_093,P_375,warehouse,part,,,232.63127177278918,89.8513998589412,,,,
W_093,P_443,warehouse,part,,,245.52785442982372,89.92571477362227,,,,
W_094,P_403,warehouse,part,,,536.9178751038249,102.17194500574074,,,,
W_094,P_447,warehouse,part,,,324.89281936132284,31.517119488818917,,,,
W_094,P_435,warehouse,part,,,565.9154394767669,37.36480301731615,,,,
W_094,P_443,warehouse,part,,,430.8923484035267,12.453661259715965,,,,
W_095,P_395,warehouse,part,,,437.57306935575394,31.308952416575263,,,,
W_095,P_410,warehouse,part,,,537.5302349049919,67.3769356280014,,,,
W_095,P_393,warehouse,part,,,831.5521045553846,151.77493879498692,,,,
W_095,P_447,warehouse,part,,,518.1531216701703,143.94678283804404,,,,
W_095,P_437,warehouse,part,,,59.28476574707246,68.31624511011117,,,,
W_095,P_363,warehouse,part,,,776.7411667240805,11.372004634107231,,,,
W_095,P_376,warehouse,part,,,143.29698332273432,138.56930904876728,,,,
W_095,P_449,warehouse,part,,,841.8703796841745,38.94094421668923,,,,
W_095,P_418,warehouse,part,,,856.5607460817795,100.12721310269451,,,,
W_095,P_382,warehouse,part,,,60.32179782675453,106.19238256297444,,,,
W_095,P_443,warehouse,part,,,521.5292773399342,53.35994647511085,,,,
W_095,P_409,warehouse,part,,,306.9217591678562,195.92544599700142,,,,
W_095,P_429,warehouse,part,,,105.92769720350496,49.67568351717004,,,,
W_096,P_375,warehouse,part,,,614.1966551741522,88.21123668029841,,,,
W_096,P_429,warehouse,part,,,520.7500732343628,90.46221803479024,,,,
W_096,P_390,warehouse,part,,,175.80910514833587,16.790962544925222,,,,
W_096,P_389,warehouse,part,,,446.1157352383515,158.40817314560633,,,,
W_096,P_378,warehouse,part,,,217.02309757059544,179.09980637622164,,,,
W_096,P_411,warehouse,part,,,837.2264150839113,122.59033798984645,,,,
W_096,P_395,warehouse,part,,,518.672260381568,54.36106590860414,,,,
W_096,P_383,warehouse,part,,,38.29378103100586,115.51159064997032,,,,
W_096,P_441,warehouse,part,,,362.88734450599287,31.794333313740342,,,,
W_096,P_430,warehouse,part,,,356.3898325096903,160.21058798800388,,,,
W_097,P_431,warehouse,part,,,354.27609158735083,37.87385334018059,,,,
W_097,P_449,warehouse,part,,,788.8720457607259,124.17002283239917,,,,
W_097,P_424,warehouse,part,,,689.9555360851251,187.78156442356035,,,,
W_097,P_427,warehouse,part,,,419.6905977925079,184.9651719715259,,,,
W_097,P_422,warehouse,part,,,64.95897493200219,58.74740349407224,,,,
W_097,P_444,warehouse,part,,,181.01148808940195,149.14942184646543,,,,
W_097,P_448,warehouse,part,,,409.9495011077832,40.22346919494678,,,,
W_097,P_376,warehouse,part,,,153.50775319246625,10.1083637510849,,,,
W_097,P_391,warehouse,part,,,484.5665618615561,100.8399431807022,,,,
W_098,P_386,warehouse,part,,,933.349896871478,193.96947931902415,,,,
W_098,P_402,warehouse,part,,,61.68171806258429,132.71453437543164,,,,
W_098,P_441,warehouse,part,,,308.9267166305972,141.19479297302718,,,,
W_098,P_384,warehouse,part,,,109.43250502738995,176.65530167485082,,,,
W_098,P_406,warehouse,part,,,372.0148633798422,32.50882661588908,,,,
W_098,P_426,warehouse,part,,,596.7969844673386,177.47158852981195,,,,
W_098,P_373,warehouse,part,,,658.934548237189,157.9205172664853,,,,
W_098,P_416,warehouse,part,,,683.958049050706,153.4300558239274,,,,
W_098,P_375,warehouse,part,,,1291.9250594602495,35.48338608311944,,,,
W_098,P_448,warehouse,part,,,244.6166340046774,118.17770527768027,,,,
W_098,P_427,warehouse,part,,,281.1090880788995,147.0943106154916,,,,
W_098,P_367,warehouse,part,,,366.60329773734367,135.2295483520294,,,,
W_098,P_380,warehouse,part,,,620.6734068857811,130.33166149773825,,,,
W_098,P_417,warehouse,part,,,469.52212624087525,85.5429436353763,,,,
W_098,P_398,warehouse,part,,,512.443793897198,190.70361819719568,,,,
W_099,P_414,warehouse,part,,,168.77541822487524,47.32512398977733,,,,
W_099,P_439,warehouse,part,,,1148.9575668488278,45.66219446909771,,,,
W_099,P_381,warehouse,part,,,49.989824919612616,109.4850118201842,,,,
W_099,P_391,warehouse,part,,,448.11460965450283,19.482398469004515,,,,
W_099,P_422,warehouse,part,,,1163.153806170032,72.78286390843573,,,,
W_099,P_367,warehouse,part,,,423.64046697109353,62.55672577709831,,,,
W_099,P_411,warehouse,part,,,666.2226275797831,47.17747471891041,,,,
W_099,P_410,warehouse,part,,,29.677942026758682,41.47690445092485,,,,
W_100,P_424,warehouse,part,,,339.2926372387887,165.45508880145184,,,,
W_100,P_422,warehouse,part,,,786.1286435257585,140.1134203535904,,,,
W_100,P_419,warehouse,part,,,892.3695912471447,89.23799371239437,,,,
W_100,P_432,warehouse,part,,,864.4475691942368,155.4812072536755,,,,
W_100,P_382,warehouse,part,,,561.0634838076005,192.72169982873737,,,,
W_100,P_429,warehouse,part,,,132.33037166618132,156.99681020606357,,,,
W_100,P_406,warehouse,part,,,192.37049423813917,151.89520373245128,,,,
W_100,P_376,warehouse,part,,,552.4653471817306,13.69331780380578,,,,
W_100,P_426,warehouse,part,,,66.78898481976795,165.05724580911024,,,,
W_100,P_410,warehouse,part,,,896.7893340702993,138.81918824538153,,,,
W_100,P_442,warehouse,part,,,1061.7277720890186,151.67451128863502,,,,
W_100,P_423,warehouse,part,,,195.3798130406794,177.10341034426094,,,,
W_101,P_437,warehouse,part,,,477.24419443380054,103.1531116787653,,,,
W_101,P_422,warehouse,part,,,388.3566476335344,114.37489645987144,,,,
W_101,P_407,warehouse,part,,,444.38802633186356,91.09204639620123,,,,
W_101,P_373,warehouse,part,,,1013.2233155278475,165.51874216688267,,,,
W_101,P_404,warehouse,part,,,589.4569515221198,199.17440055809593,,,,
W_101,P_408,warehouse,part,,,893.9467674574483,27.38787881897345,,,,
W_101,P_363,warehouse,part,,,454.06318163068426,141.5610446971124,,,,
W_101,P_448,warehouse,part,,,947.6764020915807,168.62862776679893,,,,
W_101,P_401,warehouse,part,,,416.3924365749706,61.303095835047934,,,,
W_101,P_419,warehouse,part,,,661.3032165302336,33.490973876006585,,,,
W_101,P_390,warehouse,part,,,251.2665213770997,80.13571259811089,,,,
W_102,P_411,warehouse,part,,,196.7923838406778,55.26612734925993,,,,
W_102,P_429,warehouse,part,,,667.562102042616,95.45191176474069,,,,
W_102,P_405,warehouse,part,,,726.1870211632315,25.06201211070328,,,,
W_102,P_374,warehouse,part,,,366.9195103503121,182.72981021578127,,,,
W_102,P_378,warehouse,part,,,158.37781378854586,143.98556729431903,,,,
W_102,P_398,warehouse,part,,,648.1934098165082,167.51783338787925,,,,
W_102,P_433,warehouse,part,,,955.5970057013385,188.21906752339396,,,,
W_102,P_413,warehouse,part,,,492.4142234586649,76.14310067465982,,,,
W_102,P_422,warehouse,part,,,32.90217115837256,54.025649633869925,,,,
W_103,P_409,warehouse,part,,,281.933251838136,160.3128661033175,,,,
W_103,P_397,warehouse,part,,,303.9428315681543,175.08000964495113,,,,
W_103,P_424,warehouse,part,,,737.7582581254679,36.5569929906497,,,,
W_103,P_449,warehouse,part,,,522.5003410455797,177.99179979992425,,,,
W_103,P_370,warehouse,part,,,629.9990214446533,184.97547526627667,,,,
