source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_121,P_365,warehouse,part,,,306.32257259353963,175.29053023248997,,,,
W_121,P_421,warehouse,part,,,150.51848254227878,96.02485158491446,,,,
W_121,P_362,warehouse,part,,,902.4519930625157,82.70659272614479,,,,
W_121,P_404,warehouse,part,,,741.2133660490895,156.33810569018797,,,,
W_121,P_388,warehouse,part,,,344.1951996334529,69.62196020264432,,,,
W_121,P_450,warehouse,part,,,715.257484558096,136.85264942483664,,,,
W_121,P_437,warehouse,part,,,339.728262667087,51.26146119762603,,,,
W_121,P_426,warehouse,part,,,664.9601410776875,55.16862896699445,,,,
W_121,PO_007,warehouse,product_offering,,,125.99749800520821,176.6676874991741,,,,
W_121,PO_016,warehouse,product_offering,,,941.754096548498,32.222909894059896,,,,
W_121,PO_019,warehouse,product_offering,,,178.54424587184513,81.78282429518946,,,,
W_122,P_404,warehouse,part,,,315.3041271405284,110.49504325663301,,,,
W_122,P_450,warehouse,part,,,537.0428256036859,175.10327639747354,,,,
W_122,P_372,warehouse,part,,,271.8072171749676,64.57098880893786,,,,
W_122,PO_010,warehouse,product_offering,,,156.32462661667856,61.59921944724412,,,,
W_122,PO_015,warehouse,product_offering,,,656.1974050980124,46.54091369742005,,,,
W_122,PO_021,warehouse,product_offering,,,421.45998859116804,32.0182884428265,,,,
W_123,P_397,warehouse,part,,,647.718639624917,137.91526219028796,,,,
W_123,P_390,warehouse,part,,,388.11582630163974,62.64193569825738,,,,
W_123,P_402,warehouse,part,,,830.696834808105,27.370614645085062,,,,
W_123,P_427,warehouse,part,,,519.1968127472192,175.91292331681603,,,,
W_123,PO_012,warehouse,product_offering,,,777.1855203505164,174.47121201369475,,,,
W_124,P_362,warehouse,part,,,710.2270314953182,192.0664230751975,,,,
W_124,P_363,warehouse,part,,,751.3721749854693,13.798674952118866,,,,
W_124,PO_007,warehouse,product_offering,,,704.4216654310677,180.04820497819875,,,,
W_125,P_443,warehouse,part,,,146.81506952429663,145.26472222029588,,,,
W_125,P_427,warehouse,part,,,1018.2724300427388,79.98051261127186,,,,
W_125,P_413,warehouse,part,,,799.2732048339271,90.22299868680837,,,,
W_125,P_403,warehouse,part,,,357.7195074624764,118.11415800779093,,,,
W_125,P_411,warehouse,part,,,612.8044119432618,55.252430923552254,,,,
W_125,P_361,warehouse,part,,,665.5450307243785,27.85634353932098,,,,
W_125,P_407,warehouse,part,,,831.2173138505942,178.03728233915075,,,,
W_125,PO_005,warehouse,product_offering,,,508.57943002762534,125.7916622030797,,,,
W_125,PO_018,warehouse,product_offering,,,84.39311168306487,150.85500034430746,,,,
W_126,P_432,warehouse,part,,,253.26211067950538,88.91720888430429,,,,
W_126,P_368,warehouse,part,,,158.56495507463674,127.71991686099771,,,,
W_126,P_428,warehouse,part,,,407.8483340713534,83.92104102952345,,,,
W_126,P_440,warehouse,part,,,315.2697439865526,189.5332073886457,,,,
W_126,P_377,warehouse,part,,,910.3189867071002,189.5074362785359,,,,
W_126,P_399,warehouse,part,,,217.0328525049946,88.07852368360622,,,,
W_126,P_424,warehouse,part,,,246.6992039175387,121.07688641834311,,,,
W_126,P_373,warehouse,part,,,558.1672524824139,27.64947662618719,,,,
W_126,P_449,warehouse,part,,,712.5496577927441,55.73151222577271,,,,
W_126,P_365,warehouse,part,,,755.4177459995975,56.95729798888646,,,,
W_126,PO_006,warehouse,product_offering,,,252.0191486666373,47.405065167802334,,,,
W_127,P_362,warehouse,part,,,79.87902481912077,118.34558677315883,,,,
W_127,P_401,warehouse,part,,,454.39388770137504,144.92753455148832,,,,
W_127,P_392,warehouse,part,,,799.0838855458787,86.19960706762149,,,,
W_127,P_366,warehouse,part,,,253.50730113034402,91.88419614892064,,,,
W_127,P_375,warehouse,part,,,84.78006180695652,78.4258325678368,,,,
W_127,P_399,warehouse,part,,,308.8007873709034,194.8384893064432,,,,
W_127,P_393,warehouse,part,,,163.35307850420887,168.0455704378793,,,,
W_127,P_432,warehouse,part,,,264.7810739825368,106.98358867727426,,,,
W_127,P_418,warehouse,part,,,75.21838377194236,71.62977717740849,,,,
W_127,P_400,warehouse,part,,,228.0608704770654,191.67972372000847,,,,
W_127,P_410,warehouse,part,,,104.7747207702464,76.6803785620046,,,,
W_127,P_381,warehouse,part,,,276.66697861983045,104.8536778996952,,,,
W_127,P_397,warehouse,part,,,842.6228634783002,157.94772370126174,,,,
W_127,P_429,warehouse,part,,,226.613230137692,190.43006470114884,,,,
W_127,P_423,warehouse,part,,,1251.307635136111,183.81031950517482,,,,
W_127,PO_002,warehouse,product_offering,,,742.740734689478,127.26959165991676,,,,
W_127,PO_006,warehouse,product_offering,,,694.0634540950803,122.53783802631916,,,,
W_127,PO_021,warehouse,product_offering,,,657.8304445289206,96.8257126292185,,,,
W_128,P_366,warehouse,part,,,1047.717696302489,111.97781290289812,,,,
W_128,P_362,warehouse,part,,,545.0159037396951,71.6690901782128,,,,
W_128,PO_020,warehouse,product_offering,,,323.86170826615466,155.47885567935563,,,,
W_129,P_429,warehouse,part,,,759.9706054842445,30.876039711501825,,,,
W_129,P_399,warehouse,part,,,422.08539026282136,29.236106384222975,,,,
W_129,P_448,warehouse,part,,,316.6837323134423,48.52845183940354,,,,
W_129,P_417,warehouse,part,,,504.1078609286775,61.769671474790094,,,,
W_129,P_424,warehouse,part,,,284.122124470183,12.806095268433966,,,,
W_129,P_387,warehouse,part,,,685.4751560786003,141.15689675956602,,,,
W_129,P_433,warehouse,part,,,667.7991295942012,110.25916995283838,,,,
W_129,P_364,warehouse,part,,,540.8441328269496,155.87108273468928,,,,
W_129,P_382,warehouse,part,,,645.3318277965643,184.5022298898293,,,,
W_129,P_365,warehouse,part,,,232.61271547585278,100.84844905347036,,,,
W_129,P_443,warehouse,part,,,263.8914704689683,51.51173146911752,,,,
W_129,P_404,warehouse,part,,,721.7907238443042,88.58803609798636,,,,
W_129,P_371,warehouse,part,,,644.6483524615294,124.38996722203453,,,,
W_129,PO_010,warehouse,product_offering,,,915.1452806267907,17.53928164344158,,,,
W_130,P_392,warehouse,part,,,146.6083218627281,128.67169147030114,,,,
W_130,P_390,warehouse,part,,,681.9518611299866,113.64129787864208,,,,
W_130,P_403,warehouse,part,,,548.4032716242793,18.23451233847623,,,,
W_130,P_409,warehouse,part,,,464.7593345994404,33.1473073667689,,,,
W_130,P_430,warehouse,part,,,655.408472973739,113.17102456147626,,,,
W_130,P_450,warehouse,part,,,417.31078212944254,29.030224131442495,,,,
W_130,P_395,warehouse,part,,,91.16655155047802,148.70022369571694,,,,
W_130,P_386,warehouse,part,,,634.8155053365481,121.84061259094041,,,,
W_130,P_410,warehouse,part,,,465.27300259904564,102.38417071648708,,,,
W_130,P_446,warehouse,part,,,1035.356030957651,188.22678265562394,,,,
W_130,P_428,warehouse,part,,,401.9402747495784,131.15947573833117,,,,
W_130,P_441,warehouse,part,,,347.1551380642932,57.01881279054692,,,,
W_130,P_420,warehouse,part,,,955.9860498893989,75.38881431781199,,,,
W_130,P_377,warehouse,part,,,581.2601342369937,118.19682217642412,,,,
W_131,P_436,warehouse,part,,,134.74710060198566,169.82573578295998,,,,
W_131,P_419,warehouse,part,,,373.56250952250895,104.38175866387382,,,,
W_131,P_383,warehouse,part,,,642.2184819248827,64.92734171826255,,,,
W_131,P_433,warehouse,part,,,214.11731865847102,96.35619515060966,,,,
W_131,P_441,warehouse,part,,,306.82636243093833,197.41134585033276,,,,
W_131,P_379,warehouse,part,,,648.286167800835,96.54414658320235,,,,
W_131,P_388,warehouse,part,,,1097.416005969756,196.69543341184462,,,,
W_131,P_446,warehouse,part,,,84.27036906238388,139.58604688261738,,,,
W_131,P_385,warehouse,part,,,728.4694841096639,144.05184349058905,,,,
W_131,P_393,warehouse,part,,,354.11286801839697,91.08692025443602,,,,
W_131,PO_001,warehouse,product_offering,,,199.71357437525907,189.40579883976017,,,,
W_131,PO_003,warehouse,product_offering,,,88.44501968796428,37.738095047627795,,,,
W_132,P_444,warehouse,part,,,627.1738570951945,157.46630903096724,,,,
W_132,P_432,warehouse,part,,,331.74992031375484,98.8521661717914,,,,
W_132,P_370,warehouse,part,,,825.8575199251818,78.51489618408748,,,,
W_132,P_380,warehouse,part,,,196.26533142666483,193.61760469217907,,,,
W_132,P_387,warehouse,part,,,743.8950637979909,57.96085751880603,,,,
W_132,P_420,warehouse,part,,,108.54580118797429,60.24264153701812,,,,
W_132,P_439,warehouse,part,,,589.6010122493988,176.08086190249207,,,,
W_132,P_369,warehouse,part,,,793.4988306692177,175.84113178266293,,,,
W_132,P_422,warehouse,part,,,117.53803870678311,145.2771179771119,,,,
W_132,P_362,warehouse,part,,,589.2691125243828,67.95030602434349,,,,
W_132,P_430,warehouse,part,,,162.70950149006248,120.677111159143,,,,
W_132,P_412,warehouse,part,,,54.30070040518648,183.07112278129148,,,,
W_132,P_397,warehouse,part,,,232.7300028186155,122.96155273558281,,,,
W_132,P_410,warehouse,part,,,1006.609607864689,111.10920119683517,,,,
W_132,P_427,warehouse,part,,,152.66967361534347,130.06955012642044,,,,
W_133,P_376,warehouse,part,,,520.1181371379466,115.05061676869018,,,,
W_133,P_424,warehouse,part,,,108.92775719420565,129.83798691190225,,,,
W_133,P_403,warehouse,part,,,853.1675509837314,74.47554528822043,,,,
W_133,P_380,warehouse,part,,,685.0686714796358,169.76736312690065,,,,
W_133,P_395,warehouse,part,,,366.34558495336563,179.89284626169209,,,,
W_133,P_421,warehouse,part,,,153.36718304647394,85.2008381801041,,,,
W_133,P_445,warehouse,part,,,1043.9246026963967,198.91381559956392,,,,
W_133,P_361,warehouse,part,,,525.7134187447366,49.10482111823733,,,,
W_133,P_364,warehouse,part,,,620.9292788530707,21.88108566089524,,,,
W_133,P_404,warehouse,part,,,371.07238354496155,188.58932034037124,,,,
W_133,PO_004,warehouse,product_offering,,,318.91402474754784,91.58064491040118,,,,
W_133,PO_009,warehouse,product_offering,,,593.0897737627957,84.04784609795568,,,,
W_133,PO_015,warehouse,product_offering,,,196.3047313311035,102.21961076738096,,,,
W_134,P_373,warehouse,part,,,541.8040348820942,25.93056477395855,,,,
W_134,P_406,warehouse,part,,,1131.6291106078415,20.09696727299802,,,,
W_134,P_362,warehouse,part,,,634.0515653855406,181.01357278486762,,,,
W_134,P_436,warehouse,part,,,523.0614433312847,135.81880096524458,,,,
W_134,P_382,warehouse,part,,,206.36990982047473,16.12078219462963,,,,
W_134,P_435,warehouse,part,,,539.9492025636624,189.3136232093196,,,,
W_134,P_384,warehouse,part,,,676.7055534269372,39.18969596773088,,,,
W_134,P_449,warehouse,part,,,403.85426662624053,47.39259458202591,,,,
W_134,P_450,warehouse,part,,,550.3312977074838,53.7077907553948,,,,
W_134,P_390,warehouse,part,,,178.69362579171167,102.32355978036519,,,,
W_135,P_397,warehouse,part,,,934.1045807933726,121.51955869675257,,,,
W_135,P_425,warehouse,part,,,483.71699149227976,129.13519320965025,,,,
W_135,P_430,warehouse,part,,,501.97531435568885,171.39376614858645,,,,
W_135,P_439,warehouse,part,,,699.8532975669588,118.81222413547643,,,,
W_135,P_444,warehouse,part,,,361.66013058219244,95.73736943944617,,,,
W_135,P_412,warehouse,part,,,705.5149887490501,32.16750064218799,,,,
W_135,P_417,warehouse,part,,,116.04091876724019,90.21805695269691,,,,
W_135,P_447,warehouse,part,,,69.20626563530061,105.26307449174034,,,,
W_135,P_363,warehouse,part,,,775.8983862702024,59.63169858775951,,,,
W_135,P_394,warehouse,part,,,386.3216843868448,136.39865922801144,,,,
W_135,PO_017,warehouse,product_offering,,,301.85875544312313,123.27177249275995,,,,
W_136,P_402,warehouse,part,,,534.2026996902706,36.38557013078964,,,,
W_136,P_371,warehouse,part,,,429.84325239091095,135.46135774059564,,,,
W_136,PO_005,warehouse,product_offering,,,104.92917054213328,78.36190530129905,,,,
W_136,PO_021,warehouse,product_offering,,,86.0722534386673,163.2280618164425,,,,
W_137,P_414,warehouse,part,,,234.9281407722183,117.7316601401706,,,,
W_137,P_404,warehouse,part,,,352.5768661331483,76.81583269589248,,,,
W_137,P_413,warehouse,part,,,551.4397485452885,191.7041317115544,,,,
W_137,P_364,warehouse,part,,,126.94332365229992,99.4458205506015,,,,
W_137,P_408,warehouse,part,,,561.0649999873073,119.27310714863209,,,,
W_137,P_401,warehouse,part,,,316.20665398614483,45.96778169533686,,,,
W_137,P_381,warehouse,part,,,486.0547748994655,177.29132619633174,,,,
W_137,P_441,warehouse,part,,,179.66641347600304,119.91318833888414,,,,
W_137,P_383,warehouse,part,,,803.7190040696983,172.66750448539727,,,,
W_137,P_398,warehouse,part,,,522.9095371599647,72.74276482419617,,,,
W_137,P_371,warehouse,part,,,583.7560008670117,61.08899200846846,,,,
W_137,P_378,warehouse,part,,,301.6822685221425,28.35162180661516,,,,
W_137,P_405,warehouse,part,,,904.6630735284515,151.62894910609558,,,,
W_137,P_391,warehouse,part,,,443.1895875055872,116.34204719086007,,,,
W_137,P_406,warehouse,part,,,406.38031204922015,102.9063722344722,,,,
W_137,PO_021,warehouse,product_offering,,,243.037644692749,26.097676567190202,,,,
W_138,P_450,warehouse,part,,,812.9419917213946,34.25883792552142,,,,
W_138,P_421,warehouse,part,,,179.31353626663912,192.009452693033,,,,
W_138,P_406,warehouse,part,,,367.92374881450553,126.29413181680668,,,,
W_138,P_427,warehouse,part,,,531.1341556056474,159.50755571124344,,,,
W_138,P_408,warehouse,part,,,897.7163492859194,161.67279396693488,,,,
W_138,P_418,warehouse,part,,,174.07827614398215,82.3549794346651,,,,
W_138,P_394,warehouse,part,,,401.4572060512021,77.51770300305768,,,,
W_138,P_377,warehouse,part,,,489.32497157454895,147.71061418675313,,,,
W_138,PO_011,warehouse,product_offering,,,506.22551169122335,171.93673299182458,,,,
W_138,PO_012,warehouse,product_offering,,,293.5171717492288,102.0903241115862,,,,
W_138,PO_013,warehouse,product_offering,,,1296.3474479459735,36.57356660229783,,,,
W_139,P_422,warehouse,part,,,845.0535531903676,188.25660756689368,,,,
W_139,P_438,warehouse,part,,,784.0747718272138,152.39353097125058,,,,
W_139,P_425,warehouse,part,,,96.9727635576969,75.86965093878337,,,,
W_139,P_427,warehouse,part,,,457.456313630337,120.65228654504077,,,,
W_139,P_426,warehouse,part,,,609.5887072241492,62.494828455508795,,,,
W_139,P_450,warehouse,part,,,585.1835718382378,181.78708436273666,,,,
W_139,PO_014,warehouse,product_offering,,,141.4714031793057,65.77433119460434,,,,
W_139,PO_015,warehouse,product_offering,,,281.99392776525735,156.44324846229924,,,,
W_139,PO_018,warehouse,product_offering,,,892.7295847146506,88.33284697003776,,,,
W_139,PO_020,warehouse,product_offering,,,70.8147837529133,159.35454169199843,,,,
W_140,P_447,warehouse,part,,,168.82853572075305,141.4612816437725,,,,
W_140,P_418,warehouse,part,,,155.36505714699845,138.70406458749778,,,,
W_140,P_366,warehouse,part,,,506.00365701950636,141.22326989321675,,,,
W_140,P_384,warehouse,part,,,678.6179325494361,199.47644406672305,,,,
W_140,P_390,warehouse,part,,,531.9131812782856,44.47512309811735,,,,
W_140,P_404,warehouse,part,,,1129.2062850059967,10.517957494899,,,,
W_140,P_396,warehouse,part,,,424.8073232521792,197.57749150695406,,,,
W_140,P_439,warehouse,part,,,102.71174930308264,131.3175145323059,,,,
W_140,P_402,warehouse,part,,,142.5720396727558,67.40357531200573,,,,
W_140,PO_008,warehouse,product_offering,,,702.1124075459943,70.20647553391379,,,,
W_140,PO_013,warehouse,product_offering,,,654.5762565428432,87.4389656245719,,,,
W_141,P_400,warehouse,part,,,690.0552605730204,89.22792790797037,,,,
W_141,P_361,warehouse,part,,,632.1558313716997,198.6141398010233,,,,
W_141,P_363,warehouse,part,,,570.6800969750834,129.85787322334238,,,,
W_141,P_429,warehouse,part,,,878.1384861965256,121.66628346494215,,,,
W_141,P_392,warehouse,part,,,51.43883762604755,22.26925771476641,,,,
W_141,P_368,warehouse,part,,,920.7701954730742,56.416149058563775,,,,
W_141,P_369,warehouse,part,,,369.17677490223764,166.9437447868024,,,,
W_141,P_447,warehouse,part,,,695.6100130789873,57.2483930940079,,,,
W_141,P_364,warehouse,part,,,116.0418477229023,29.447998543127266,,,,
W_141,P_384,warehouse,part,,,588.4565614816249,142.0250208689079,,,,
W_141,P_376,warehouse,part,,,135.65883557338373,51.92682205504085,,,,
W_141,P_417,warehouse,part,,,1402.6446951787425,17.026990987084382,,,,
W_141,P_397,warehouse,part,,,1113.3151036525467,65.50680781340856,,,,
W_141,PO_017,warehouse,product_offering,,,558.605556015546,148.53351033757986,,,,
W_141,PO_019,warehouse,product_offering,,,527.0144782659743,64.19224279867737,,,,
W_142,P_423,warehouse,part,,,549.1683409143403,40.266360181696626,,,,
W_142,P_427,warehouse,part,,,244.37477725452254,24.121413818371742,,,,
W_142,P_429,warehouse,part,,,280.26967610969734,67.81304049095071,,,,
W_142,P_432,warehouse,part,,,361.7479117907014,161.41556725451554,,,,
W_142,P_370,warehouse,part,,,317.9685216267359,188.20507288413503,,,,
W_142,PO_001,warehouse,product_offering,,,843.7817238936462,142.00486302148653,,,,
W_142,PO_014,warehouse,product_offering,,,981.8543921842714,97.81506394906582,,,,
W_142,PO_016,warehouse,product_offering,,,431.18750312541977,110.27191865958966,,,,
W_143,P_384,warehouse,part,,,541.5216837899192,102.41969681957495,,,,
W_143,P_366,warehouse,part,,,863.5710316814229,57.214524251339554,,,,
W_143,P_395,warehouse,part,,,461.3641825237923,163.5497943712534,,,,
W_143,P_375,warehouse,part,,,935.6763194280365,33.607896214493934,,,,
W_143,P_378,warehouse,part,,,567.3150578710034,87.80353046006137,,,,
W_143,P_410,warehouse,part,,,626.5280450094496,171.11021091676454,,,,
W_143,P_363,warehouse,part,,,8.117357621903494,12.137776602205053,,,,
W_143,PO_015,warehouse,product_offering,,,209.50714893390514,76.39268961103936,,,,
W_144,P_436,warehouse,part,,,314.3503915378127,65.01661890380362,,,,
W_144,P_415,warehouse,part,,,317.2688123751543,95.20985176011335,,,,
W_144,P_390,warehouse,part,,,204.0064834110013,182.97191908200364,,,,
W_144,P_431,warehouse,part,,,390.07823299804033,102.39244116361168,,,,
W_144,P_438,warehouse,part,,,632.1245563297014,28.11494760366959,,,,
W_144,P_401,warehouse,part,,,886.049922259948,107.18283560865638,,,,
W_144,P_439,warehouse,part,,,712.4440969429869,103.33955184501816,,,,
W_144,P_417,warehouse,part,,,481.74981329315574,181.06394143227067,,,,
W_144,P_422,warehouse,part,,,960.8917436495901,95.4118719725757,,,,
W_144,P_425,warehouse,part,,,293.9334627770431,37.5840378560913,,,,
W_144,P_395,warehouse,part,,,62.095187322368325,65.22341210853453,,,,
W_144,P_413,warehouse,part,,,856.0696365686417,58.59315102905429,,,,
W_144,P_441,warehouse,part,,,303.86146354751156,107.54275788230562,,,,
W_144,P_411,warehouse,part,,,1078.064634830305,134.23696465434398,,,,
W_144,P_376,warehouse,part,,,538.5251354162689,11.190081110403124,,,,
W_144,PO_002,warehouse,product_offering,,,94.42328559494067,118.2382371866235,,,,
W_144,PO_010,warehouse,product_offering,,,872.4914860957284,160.58019555124255,,,,
W_144,PO_014,warehouse,product_offering,,,405.58477685720675,62.2408271283483,,,,
W_144,PO_020,warehouse,product_offering,,,699.4854371160183,182.44101392873253,,,,
W_145,P_429,warehouse,part,,,603.8084490452447,42.61373625179036,,,,
W_145,P_441,warehouse,part,,,833.2691972588706,16.38477260396399,,,,
