source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_115,P_447,warehouse,part,,,864.0460732162768,45.07492587972829,,,,
W_115,P_429,warehouse,part,,,916.1403695126901,139.55644108052286,,,,
W_115,P_437,warehouse,part,,,690.2160917832982,81.52868128476464,,,,
W_115,P_441,warehouse,part,,,536.5462905946148,144.76798915609874,,,,
W_115,P_361,warehouse,part,,,191.3637589208731,29.058109248794,,,,
W_115,P_389,warehouse,part,,,780.3920509034826,78.95196168848838,,,,
W_115,P_408,warehouse,part,,,592.3909426478385,165.28744649658552,,,,
W_116,P_420,warehouse,part,,,129.24493204605906,102.12593757096766,,,,
W_116,P_413,warehouse,part,,,543.7433924464456,184.93337957552504,,,,
W_116,P_404,warehouse,part,,,583.8024349994158,195.7896365938376,,,,
W_116,P_381,warehouse,part,,,832.691869483003,59.81529309215625,,,,
W_116,P_373,warehouse,part,,,129.27725360019636,114.91473822432076,,,,
W_116,P_449,warehouse,part,,,745.2808298017317,136.95147492602183,,,,
W_116,P_441,warehouse,part,,,406.4996768382494,152.39929731364518,,,,
W_116,PO_009,warehouse,product_offering,,,221.1036780308113,21.95704039164862,,,,
W_117,P_368,warehouse,part,,,756.351845815447,114.94366604568386,,,,
W_117,P_402,warehouse,part,,,515.7818824647588,67.46801608311978,,,,
W_117,P_388,warehouse,part,,,999.9349229163369,94.11090071282712,,,,
W_117,P_444,warehouse,part,,,641.4240009919748,50.20508866466362,,,,
W_117,P_370,warehouse,part,,,273.8411279179812,18.57343582056054,,,,
W_117,P_438,warehouse,part,,,124.73002943576853,105.42555380572743,,,,
W_117,P_412,warehouse,part,,,296.6146203094939,131.2119362336116,,,,
W_117,P_395,warehouse,part,,,386.14533683811135,93.97281122231264,,,,
W_117,P_420,warehouse,part,,,295.2120019713796,98.10919200068103,,,,
W_117,P_384,warehouse,part,,,774.6329474806668,194.7910033938872,,,,
W_117,P_437,warehouse,part,,,615.8592866972785,178.98346195199176,,,,
W_117,P_361,warehouse,part,,,650.8023020585682,135.56389005836837,,,,
W_117,P_432,warehouse,part,,,444.2162862632014,119.98626928326017,,,,
W_117,P_413,warehouse,part,,,664.987079008754,135.6494092254527,,,,
W_117,P_375,warehouse,part,,,111.7189607491936,194.2761156633646,,,,
W_117,PO_002,warehouse,product_offering,,,484.973326546144,120.11421947980823,,,,
W_117,PO_003,warehouse,product_offering,,,502.95191851937545,16.74903815679854,,,,
W_117,PO_004,warehouse,product_offering,,,75.15179006681623,156.7067397026916,,,,
W_117,PO_009,warehouse,product_offering,,,554.4897294585131,55.817495391643696,,,,
W_117,PO_011,warehouse,product_offering,,,912.1864140873577,119.10370458573729,,,,
W_117,PO_018,warehouse,product_offering,,,468.38362735083217,63.123912957160535,,,,
W_118,P_377,warehouse,part,,,99.89363368478693,159.82891362493345,,,,
W_118,P_406,warehouse,part,,,270.2702017913438,51.69636439900035,,,,
W_118,P_432,warehouse,part,,,107.70642563785923,155.02519879144882,,,,
W_118,P_402,warehouse,part,,,761.1113920149505,52.06662181662311,,,,
W_118,P_401,warehouse,part,,,46.00940427619043,95.26904137114703,,,,
W_118,PO_001,warehouse,product_offering,,,602.7445797116125,174.45820008025325,,,,
W_118,PO_008,warehouse,product_offering,,,872.6606114342915,79.44230798365193,,,,
W_118,PO_011,warehouse,product_offering,,,881.5710025385413,89.9785161070672,,,,
W_118,PO_020,warehouse,product_offering,,,241.07846768948193,69.03860501052486,,,,
W_119,P_441,warehouse,part,,,593.6530804806343,177.25854717975895,,,,
W_119,P_369,warehouse,part,,,641.1965137209944,95.77055229782673,,,,
W_119,P_404,warehouse,part,,,789.7047763901121,31.74762703560229,,,,
W_119,P_398,warehouse,part,,,540.2609142108055,133.50607707453287,,,,
W_119,P_419,warehouse,part,,,824.8765621948849,78.39557863171399,,,,
W_119,P_362,warehouse,part,,,106.38798348480823,116.32271054557211,,,,
W_119,P_407,warehouse,part,,,502.48788317236995,58.94941342927967,,,,
W_119,P_447,warehouse,part,,,312.75294279791586,84.8010637842522,,,,
W_119,P_401,warehouse,part,,,1077.7135790848627,190.10995216312466,,,,
W_119,P_438,warehouse,part,,,176.85852188280793,98.30389870889286,,,,
W_119,P_393,warehouse,part,,,242.11357727850773,37.61649994147861,,,,
W_119,P_416,warehouse,part,,,21.33261671751358,59.14451009685313,,,,
W_119,PO_005,warehouse,product_offering,,,413.28351973607437,127.32424117207299,,,,
W_120,P_397,warehouse,part,,,622.7525028994532,139.13343231793036,,,,
W_120,P_387,warehouse,part,,,838.967021907711,107.40923608283956,,,,
W_120,P_440,warehouse,part,,,780.016249195771,125.94563752688862,,,,
W_120,P_441,warehouse,part,,,552.7961780964495,124.09968529458745,,,,
W_120,P_399,warehouse,part,,,486.2679292837835,195.50352124919954,,,,
W_120,P_401,warehouse,part,,,462.95750021937846,41.71085223104547,,,,
W_120,P_449,warehouse,part,,,126.27450380896092,125.91134148795942,,,,
W_120,P_435,warehouse,part,,,397.5025839178689,180.85276014023628,,,,
W_120,P_362,warehouse,part,,,553.121111948618,57.89805793760518,,,,
W_120,P_398,warehouse,part,,,353.8011159648626,155.4895100296288,,,,
W_120,P_434,warehouse,part,,,830.8088710986643,111.45827878272137,,,,
W_120,P_392,warehouse,part,,,665.3504931872579,177.02234644703418,,,,
W_120,P_385,warehouse,part,,,487.875971815329,82.14228799029985,,,,
W_120,P_376,warehouse,part,,,584.9339964113043,146.07321915661677,,,,
W_120,P_383,warehouse,part,,,191.56447274476503,97.32668236842186,,,,
W_120,PO_010,warehouse,product_offering,,,296.79494482703217,152.13300785538766,,,,
W_120,PO_012,warehouse,product_offering,,,496.30671555384134,115.4322649126166,,,,
W_121,P_431,warehouse,part,,,248.44346981597946,66.9910444307709,,,,
W_121,P_422,warehouse,part,,,574.1127332473081,76.25583154648072,,,,
W_121,P_365,warehouse,part,,,266.6255756767208,175.29053023248997,,,,
W_121,P_421,warehouse,part,,,182.83363924996172,96.02485158491446,,,,
W_121,P_362,warehouse,part,,,828.0532552703994,82.70659272614479,,,,
W_121,P_404,warehouse,part,,,621.3147875135191,156.33810569018797,,,,
W_121,P_388,warehouse,part,,,367.51784857170196,69.62196020264432,,,,
W_121,P_450,warehouse,part,,,851.7300730872382,136.85264942483664,,,,
W_121,P_437,warehouse,part,,,389.93991790534614,51.26146119762603,,,,
W_121,P_426,warehouse,part,,,788.6185806547531,55.16862896699445,,,,
W_121,PO_007,warehouse,product_offering,,,140.85474714211549,176.6676874991741,,,,
W_121,PO_016,warehouse,product_offering,,,1166.4378739135204,32.222909894059896,,,,
W_121,PO_019,warehouse,product_offering,,,188.78198559479716,81.78282429518946,,,,
W_122,P_404,warehouse,part,,,265.5514020713476,110.49504325663301,,,,
W_122,P_450,warehouse,part,,,538.219026641722,175.10327639747354,,,,
W_122,P_372,warehouse,part,,,304.9464485696778,64.57098880893786,,,,
W_122,PO_010,warehouse,product_offering,,,159.47439731780355,61.59921944724412,,,,
W_122,PO_015,warehouse,product_offering,,,637.9732960027831,46.54091369742005,,,,
W_122,PO_021,warehouse,product_offering,,,438.77076482207775,32.0182884428265,,,,
W_123,P_397,warehouse,part,,,760.0001007387829,137.91526219028796,,,,
W_123,P_390,warehouse,part,,,355.380546443673,62.64193569825738,,,,
W_123,P_402,warehouse,part,,,883.6464541880098,27.370614645085062,,,,
W_123,P_427,warehouse,part,,,434.92166626402906,175.91292331681603,,,,
W_123,PO_012,warehouse,product_offering,,,851.5332122883991,174.47121201369475,,,,
W_124,P_362,warehouse,part,,,698.4612274873764,192.0664230751975,,,,
W_124,P_363,warehouse,part,,,682.9379251101761,13.798674952118866,,,,
W_124,PO_007,warehouse,product_offering,,,718.1916587325439,180.04820497819875,,,,
W_125,P_443,warehouse,part,,,123.3625585771634,145.26472222029588,,,,
W_125,P_427,warehouse,part,,,1070.278274600118,79.98051261127186,,,,
W_125,P_413,warehouse,part,,,804.0819746307172,90.22299868680837,,,,
W_125,P_403,warehouse,part,,,321.9441781535524,118.11415800779093,,,,
W_125,P_411,warehouse,part,,,641.6293028441094,55.252430923552254,,,,
W_125,P_361,warehouse,part,,,596.1921041220489,27.85634353932098,,,,
W_125,P_407,warehouse,part,,,711.5899593849671,178.03728233915075,,,,
W_125,PO_005,warehouse,product_offering,,,551.7559717327969,125.7916622030797,,,,
W_125,PO_018,warehouse,product_offering,,,93.53921417889337,150.85500034430746,,,,
W_126,P_432,warehouse,part,,,258.16908310083164,88.91720888430429,,,,
W_126,P_368,warehouse,part,,,192.48733800717133,127.71991686099771,,,,
W_126,P_428,warehouse,part,,,442.84718203827464,83.92104102952345,,,,
W_126,P_440,warehouse,part,,,368.39343503915444,189.5332073886457,,,,
W_126,P_377,warehouse,part,,,902.3325256159703,189.5074362785359,,,,
W_126,P_399,warehouse,part,,,198.76646324129163,88.07852368360622,,,,
W_126,P_424,warehouse,part,,,235.74572785341527,121.07688641834311,,,,
W_126,P_373,warehouse,part,,,531.2255911974316,27.64947662618719,,,,
W_126,P_449,warehouse,part,,,680.7276879254377,55.73151222577271,,,,
W_126,P_365,warehouse,part,,,670.5190172151147,56.95729798888646,,,,
W_126,PO_006,warehouse,product_offering,,,312.3586481256948,47.405065167802334,,,,
W_127,P_362,warehouse,part,,,91.53599698428013,118.34558677315883,,,,
W_127,P_401,warehouse,part,,,400.3242648174859,144.92753455148832,,,,
W_127,P_392,warehouse,part,,,877.2999823723778,86.19960706762149,,,,
W_127,P_366,warehouse,part,,,228.58806980772476,91.88419614892064,,,,
W_127,P_375,warehouse,part,,,89.05816156217138,78.4258325678368,,,,
W_127,P_399,warehouse,part,,,291.3095980971766,194.8384893064432,,,,
W_127,P_393,warehouse,part,,,138.94586928101845,168.0455704378793,,,,
W_127,P_432,warehouse,part,,,279.87066718762225,106.98358867727426,,,,
W_127,P_418,warehouse,part,,,75.46440247827718,71.62977717740849,,,,
W_127,P_400,warehouse,part,,,276.8465098026154,191.67972372000847,,,,
W_127,P_410,warehouse,part,,,95.65285535046549,76.6803785620046,,,,
W_127,P_381,warehouse,part,,,336.4604454916742,104.8536778996952,,,,
W_127,P_397,warehouse,part,,,912.1607382738117,157.94772370126174,,,,
W_127,P_429,warehouse,part,,,221.70580829308207,190.43006470114884,,,,
W_127,P_423,warehouse,part,,,1120.2537285009146,183.81031950517482,,,,
W_127,PO_002,warehouse,product_offering,,,817.5516083240292,127.26959165991676,,,,
W_127,PO_006,warehouse,product_offering,,,645.989112474435,122.53783802631916,,,,
W_127,PO_021,warehouse,product_offering,,,556.1605198339403,96.8257126292185,,,,
W_128,P_366,warehouse,part,,,926.3328272413053,111.97781290289812,,,,
W_128,P_362,warehouse,part,,,464.38305145793083,71.6690901782128,,,,
W_128,PO_020,warehouse,product_offering,,,347.12852246187816,155.47885567935563,,,,
W_129,P_429,warehouse,part,,,721.6969553073764,30.876039711501825,,,,
W_129,P_399,warehouse,part,,,513.311009925129,29.236106384222975,,,,
W_129,P_448,warehouse,part,,,289.3472283376613,48.52845183940354,,,,
W_129,P_417,warehouse,part,,,564.2144706582915,61.769671474790094,,,,
W_129,P_424,warehouse,part,,,324.2387432317521,12.806095268433966,,,,
W_129,P_387,warehouse,part,,,794.6261647854744,141.15689675956602,,,,
W_129,P_433,warehouse,part,,,588.7507763160783,110.25916995283838,,,,
W_129,P_364,warehouse,part,,,484.0232686103615,155.87108273468928,,,,
W_129,P_382,warehouse,part,,,768.781473439341,184.5022298898293,,,,
W_129,P_365,warehouse,part,,,219.9513807133773,100.84844905347036,,,,
W_129,P_443,warehouse,part,,,287.70706932060557,51.51173146911752,,,,
W_129,P_404,warehouse,part,,,698.0598890122783,88.58803609798636,,,,
W_129,P_371,warehouse,part,,,571.8327599193254,124.38996722203453,,,,
W_129,PO_010,warehouse,product_offering,,,886.7502675971311,17.53928164344158,,,,
W_130,P_392,warehouse,part,,,128.79203129728737,128.67169147030114,,,,
W_130,P_390,warehouse,part,,,619.8272201758125,113.64129787864208,,,,
W_130,P_403,warehouse,part,,,493.6058957022865,18.23451233847623,,,,
W_130,P_409,warehouse,part,,,462.297387924596,33.1473073667689,,,,
W_130,P_430,warehouse,part,,,800.5246384991748,113.17102456147626,,,,
W_130,P_450,warehouse,part,,,493.74320282510394,29.030224131442495,,,,
W_130,P_395,warehouse,part,,,81.45649696728158,148.70022369571694,,,,
W_130,P_386,warehouse,part,,,583.0530038674159,121.84061259094041,,,,
W_130,P_410,warehouse,part,,,407.3786759542764,102.38417071648708,,,,
W_130,P_446,warehouse,part,,,951.130759999531,188.22678265562394,,,,
W_130,P_428,warehouse,part,,,434.44121193721315,131.15947573833117,,,,
W_130,P_441,warehouse,part,,,366.79719232952806,57.01881279054692,,,,
W_130,P_420,warehouse,part,,,818.2736099126673,75.38881431781199,,,,
W_130,P_377,warehouse,part,,,485.4816848209632,118.19682217642412,,,,
W_131,P_436,warehouse,part,,,159.82810117878708,169.82573578295998,,,,
W_131,P_419,warehouse,part,,,364.35375891759236,104.38175866387382,,,,
W_131,P_383,warehouse,part,,,781.530381471819,64.92734171826255,,,,
W_131,P_433,warehouse,part,,,210.94056111950113,96.35619515060966,,,,
W_131,P_441,warehouse,part,,,298.18961717388794,197.41134585033276,,,,
W_131,P_379,warehouse,part,,,755.8816739062354,96.54414658320235,,,,
W_131,P_388,warehouse,part,,,1121.2713195325598,196.69543341184462,,,,
W_131,P_446,warehouse,part,,,89.90290556295199,139.58604688261738,,,,
W_131,P_385,warehouse,part,,,738.1204990116775,144.05184349058905,,,,
W_131,P_393,warehouse,part,,,317.54693688591965,91.08692025443602,,,,
W_131,PO_001,warehouse,product_offering,,,190.04219778657196,189.40579883976017,,,,
W_131,PO_003,warehouse,product_offering,,,98.90572925741219,37.738095047627795,,,,
W_132,P_444,warehouse,part,,,707.5789814456101,157.46630903096724,,,,
W_132,P_432,warehouse,part,,,302.2530645900444,98.8521661717914,,,,
W_132,P_370,warehouse,part,,,925.3856434813915,78.51489618408748,,,,
W_132,P_380,warehouse,part,,,172.12099491539217,193.61760469217907,,,,
W_132,P_387,warehouse,part,,,763.0672283008781,57.96085751880603,,,,
W_132,P_420,warehouse,part,,,115.60361613706547,60.24264153701812,,,,
W_132,P_439,warehouse,part,,,624.0406402096737,176.08086190249207,,,,
W_132,P_369,warehouse,part,,,667.7167679072919,175.84113178266293,,,,
W_132,P_422,warehouse,part,,,105.25419363148333,145.2771179771119,,,,
W_132,P_362,warehouse,part,,,520.1693120132077,67.95030602434349,,,,
W_132,P_430,warehouse,part,,,149.8654749303722,120.677111159143,,,,
W_132,P_412,warehouse,part,,,55.27932751860693,183.07112278129148,,,,
W_132,P_397,warehouse,part,,,197.6190654738373,122.96155273558281,,,,
W_132,P_410,warehouse,part,,,1014.3550824305805,111.10920119683517,,,,
W_132,P_427,warehouse,part,,,128.25351786384306,130.06955012642044,,,,
W_133,P_376,warehouse,part,,,548.3310870218592,115.05061676869018,,,,
W_133,P_424,warehouse,part,,,117.6276972545084,129.83798691190225,,,,
W_133,P_403,warehouse,part,,,824.7057682773885,74.47554528822043,,,,
W_133,P_380,warehouse,part,,,735.5833496484913,169.76736312690065,,,,
W_133,P_395,warehouse,part,,,342.81689224766535,179.89284626169209,,,,
W_133,P_421,warehouse,part,,,141.98270410942175,85.2008381801041,,,,
W_133,P_445,warehouse,part,,,1031.7396983162737,198.91381559956392,,,,
W_133,P_361,warehouse,part,,,571.3599969122355,49.10482111823733,,,,
W_133,P_364,warehouse,part,,,520.889860065721,21.88108566089524,,,,
W_133,P_404,warehouse,part,,,369.3065097438639,188.58932034037124,,,,
W_133,PO_004,warehouse,product_offering,,,349.059332576242,91.58064491040118,,,,
W_133,PO_009,warehouse,product_offering,,,599.5668399275979,84.04784609795568,,,,
W_133,PO_015,warehouse,product_offering,,,181.74535125430185,102.21961076738096,,,,
W_134,P_373,warehouse,part,,,527.1010556812289,25.93056477395855,,,,
W_134,P_406,warehouse,part,,,967.5024444297729,20.09696727299802,,,,
W_134,P_362,warehouse,part,,,541.8394394853353,181.01357278486762,,,,
W_134,P_436,warehouse,part,,,523.0492654714805,135.81880096524458,,,,
W_134,P_382,warehouse,part,,,176.43551815879025,16.12078219462963,,,,
W_134,P_435,warehouse,part,,,566.1374404579238,189.3136232093196,,,,
W_134,P_384,warehouse,part,,,708.7793032117669,39.18969596773088,,,,
W_134,P_449,warehouse,part,,,494.5762503817291,47.39259458202591,,,,
W_134,P_450,warehouse,part,,,644.992012870985,53.7077907553948,,,,
W_134,P_390,warehouse,part,,,163.0845067691794,102.32355978036519,,,,
W_135,P_397,warehouse,part,,,854.2428100499046,121.51955869675257,,,,
W_135,P_425,warehouse,part,,,465.50068347892255,129.13519320965025,,,,
W_135,P_430,warehouse,part,,,624.0132963198822,171.39376614858645,,,,
W_135,P_439,warehouse,part,,,689.6609846270704,118.81222413547643,,,,
W_135,P_444,warehouse,part,,,367.275612998077,95.73736943944617,,,,
W_135,P_412,warehouse,part,,,794.8476803835591,32.16750064218799,,,,
W_135,P_417,warehouse,part,,,98.48892505639841,90.21805695269691,,,,
W_135,P_447,warehouse,part,,,57.85190672569215,105.26307449174034,,,,
W_135,P_363,warehouse,part,,,938.4904709548065,59.63169858775951,,,,
W_135,P_394,warehouse,part,,,366.63569438365505,136.39865922801144,,,,
W_135,PO_017,warehouse,product_offering,,,369.7838695917369,123.27177249275995,,,,
W_136,P_402,warehouse,part,,,505.47482563823576,36.38557013078964,,,,
W_136,P_371,warehouse,part,,,375.8861454637811,135.46135774059564,,,,
W_136,PO_005,warehouse,product_offering,,,101.66731647202728,78.36190530129905,,,,
W_136,PO_021,warehouse,product_offering,,,104.48991837213491,163.2280618164425,,,,
W_137,P_414,warehouse,part,,,231.13384381072837,117.7316601401706,,,,
W_137,P_404,warehouse,part,,,323.62149419397394,76.81583269589248,,,,
W_137,P_413,warehouse,part,,,469.3293877497019,191.7041317115544,,,,
W_137,P_364,warehouse,part,,,109.62145556346637,99.4458205506015,,,,
W_137,P_408,warehouse,part,,,565.6269644548561,119.27310714863209,,,,
W_137,P_401,warehouse,part,,,362.84501492244436,45.96778169533686,,,,
W_137,P_381,warehouse,part,,,443.53420776723226,177.29132619633174,,,,
W_137,P_441,warehouse,part,,,195.72594531462184,119.91318833888414,,,,
W_137,P_383,warehouse,part,,,785.3997891259276,172.66750448539727,,,,
W_137,P_398,warehouse,part,,,551.1528692652149,72.74276482419617,,,,
W_137,P_371,warehouse,part,,,560.7237505304814,61.08899200846846,,,,
W_137,P_378,warehouse,part,,,298.1388274617128,28.35162180661516,,,,
W_137,P_405,warehouse,part,,,813.8971197766708,151.62894910609558,,,,
W_137,P_391,warehouse,part,,,542.3376192287042,116.34204719086007,,,,
W_137,P_406,warehouse,part,,,432.1263926501637,102.9063722344722,,,,
W_137,PO_021,warehouse,product_offering,,,224.24606850450584,26.097676567190202,,,,
W_138,P_450,warehouse,part,,,988.2030031305941,34.25883792552142,,,,
W_138,P_421,warehouse,part,,,192.21950652295425,192.009452693033,,,,
W_138,P_406,warehouse,part,,,364.82713747542084,126.29413181680668,,,,
W_138,P_427,warehouse,part,,,503.67496186162305,159.50755571124344,,,,
W_138,P_408,warehouse,part,,,909.91370898457,161.67279396693488,,,,
W_138,P_418,warehouse,part,,,179.9668500456495,82.3549794346651,,,,
W_138,P_394,warehouse,part,,,359.5740737240783,77.51770300305768,,,,
W_138,P_377,warehouse,part,,,502.94156553413984,147.71061418675313,,,,
W_138,PO_011,warehouse,product_offering,,,619.4794607992876,171.93673299182458,,,,
W_138,PO_012,warehouse,product_offering,,,325.92610997600366,102.0903241115862,,,,
