source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
W_076,P_403,warehouse,part,,,133.413960665274,112.66645123836543,,,,
W_076,P_388,warehouse,part,,,430.9592096826518,50.89710686137393,,,,
W_077,P_430,warehouse,part,,,444.1696280376006,119.83778598298318,,,,
W_077,P_382,warehouse,part,,,666.8591686567144,93.09512410144106,,,,
W_077,P_378,warehouse,part,,,676.2121472858297,176.46778834183894,,,,
W_077,P_445,warehouse,part,,,67.09133817853665,10.270017997687413,,,,
W_078,P_446,warehouse,part,,,612.1056604312943,22.347175271546078,,,,
W_078,P_419,warehouse,part,,,729.4246861050925,156.98301219579497,,,,
W_078,P_421,warehouse,part,,,205.3354131732149,92.40012564805964,,,,
W_078,P_433,warehouse,part,,,295.0404620467345,111.6439629103964,,,,
W_078,P_373,warehouse,part,,,646.3658372315222,122.83522791169548,,,,
W_078,P_404,warehouse,part,,,979.0410159260808,25.9772492299984,,,,
W_078,P_367,warehouse,part,,,449.1463905645438,84.4428674615265,,,,
W_078,P_414,warehouse,part,,,601.2401566586054,110.30320721235077,,,,
W_078,P_382,warehouse,part,,,243.98651121804016,147.91837484938043,,,,
W_078,P_391,warehouse,part,,,717.166504778681,136.73072120486506,,,,
W_078,P_450,warehouse,part,,,1035.0236752507276,13.179477166583187,,,,
W_078,P_420,warehouse,part,,,886.59203994717,61.785242731315556,,,,
W_079,P_364,warehouse,part,,,374.8909225184894,84.7976114822902,,,,
W_079,P_418,warehouse,part,,,957.2685302420391,50.24702190077774,,,,
W_079,P_388,warehouse,part,,,235.8217801861989,77.03203511215474,,,,
W_079,P_406,warehouse,part,,,419.0265622358663,72.09462405849601,,,,
W_079,P_383,warehouse,part,,,454.55063691825296,154.81817867432966,,,,
W_079,P_423,warehouse,part,,,292.7070574036124,40.95398613729746,,,,
W_079,P_377,warehouse,part,,,244.65811757004377,103.94843176756471,,,,
W_079,P_443,warehouse,part,,,409.6308887871399,159.17573623156437,,,,
W_079,P_402,warehouse,part,,,199.95505723460843,86.46417455843769,,,,
W_079,P_428,warehouse,part,,,701.3214368130875,130.6455526577285,,,,
W_080,P_378,warehouse,part,,,394.71844281066575,133.61559567497724,,,,
W_080,P_401,warehouse,part,,,733.0316657710663,36.38027865839568,,,,
W_080,P_405,warehouse,part,,,202.9191005849297,41.50192739494861,,,,
W_080,P_427,warehouse,part,,,312.7560241400517,21.287576297763167,,,,
W_080,P_386,warehouse,part,,,140.3724280146223,148.98622599050503,,,,
W_080,P_365,warehouse,part,,,626.9083282982144,38.30927765135082,,,,
W_080,P_373,warehouse,part,,,250.2340662809451,105.5975581232541,,,,
W_080,P_364,warehouse,part,,,86.04420630407178,73.82986778789461,,,,
W_080,P_371,warehouse,part,,,48.71578052098889,67.91294987177147,,,,
W_080,P_390,warehouse,part,,,315.0375916808418,148.8514013664877,,,,
W_081,P_389,warehouse,part,,,649.4172325299106,59.87938182073516,,,,
W_081,P_383,warehouse,part,,,275.73088140771904,178.56649435516417,,,,
W_081,P_424,warehouse,part,,,684.9266585750302,24.691562800481208,,,,
W_081,P_363,warehouse,part,,,742.1950053518369,163.74987367819799,,,,
W_081,P_374,warehouse,part,,,758.0141942585893,36.166907230772054,,,,
W_081,P_423,warehouse,part,,,178.15860896795337,72.03846903799527,,,,
W_081,P_390,warehouse,part,,,162.3480222664916,32.43814239289358,,,,
W_081,P_381,warehouse,part,,,555.119099834069,112.47093862604251,,,,
W_081,P_415,warehouse,part,,,437.1433149448708,60.43958180545239,,,,
W_081,P_397,warehouse,part,,,221.1812779558013,91.06666695844442,,,,
W_082,P_395,warehouse,part,,,752.699829838041,158.40791517957715,,,,
W_082,P_443,warehouse,part,,,378.6592366246392,105.08228038065494,,,,
W_082,P_365,warehouse,part,,,1299.8551001869673,20.642829214598798,,,,
W_082,P_430,warehouse,part,,,214.19238502057763,110.21781083431385,,,,
W_082,P_372,warehouse,part,,,574.3321357397707,15.27261166534862,,,,
W_082,P_441,warehouse,part,,,173.0982497856671,151.70489909984522,,,,
W_082,P_385,warehouse,part,,,149.93714328973755,30.3906781091336,,,,
W_083,P_365,warehouse,part,,,542.9892578775077,198.94067862852555,,,,
W_083,P_408,warehouse,part,,,405.78978442414154,23.090700348194662,,,,
W_083,P_432,warehouse,part,,,126.00039633574943,163.34313123712326,,,,
W_083,P_362,warehouse,part,,,980.2942999326124,89.85430243721065,,,,
W_083,P_423,warehouse,part,,,381.4964821134156,40.159526713179844,,,,
W_084,P_429,warehouse,part,,,203.88459257574922,53.50133882957112,,,,
W_084,P_363,warehouse,part,,,688.1422592296142,178.91807937158535,,,,
W_084,P_437,warehouse,part,,,675.531599427713,129.77535461229036,,,,
W_084,P_431,warehouse,part,,,740.398164295094,32.7164540259121,,,,
W_084,P_367,warehouse,part,,,111.92752663509286,194.244579072462,,,,
W_085,P_377,warehouse,part,,,728.4259878979899,93.62920010164848,,,,
W_085,P_427,warehouse,part,,,790.8665330064108,81.3431126003701,,,,
W_085,P_425,warehouse,part,,,298.00040916495954,195.97021551069147,,,,
W_085,P_368,warehouse,part,,,281.5239971140794,154.2439073671522,,,,
W_085,P_390,warehouse,part,,,861.3573076358394,167.95302392571872,,,,
W_085,P_449,warehouse,part,,,843.9113919503121,10.365334430433554,,,,
W_085,P_433,warehouse,part,,,637.0360848002713,160.45130532286714,,,,
W_085,P_415,warehouse,part,,,156.45245968398683,18.522734499672126,,,,
W_086,P_396,warehouse,part,,,192.9656310082057,34.68343909743703,,,,
W_086,P_432,warehouse,part,,,374.2703627933629,176.17266895438428,,,,
W_086,P_443,warehouse,part,,,865.6997549981035,58.03893965470328,,,,
W_086,P_381,warehouse,part,,,120.14883586259465,182.77031157333926,,,,
W_086,P_414,warehouse,part,,,475.7265872263149,191.7629834180709,,,,
W_086,P_421,warehouse,part,,,205.87233885729185,163.46288697238387,,,,
W_086,P_362,warehouse,part,,,258.85498694731035,43.14815370184712,,,,
W_086,P_442,warehouse,part,,,539.5279289550348,99.4891406362711,,,,
W_086,P_386,warehouse,part,,,692.8366976036821,13.781642603692092,,,,
W_086,P_408,warehouse,part,,,404.45339355015705,145.07020424311776,,,,
W_087,P_408,warehouse,part,,,690.8220621615156,101.46758341728975,,,,
W_087,P_378,warehouse,part,,,206.2874896655414,181.75125082537753,,,,
W_087,P_405,warehouse,part,,,256.30982212775984,42.91865917490895,,,,
W_087,P_374,warehouse,part,,,886.9133002030968,183.47835991484416,,,,
W_087,P_387,warehouse,part,,,591.5086677982275,134.54746170148394,,,,
W_087,P_386,warehouse,part,,,581.156983408031,131.2409956974255,,,,
W_087,P_363,warehouse,part,,,359.70154100563917,96.38507940987655,,,,
W_087,P_443,warehouse,part,,,142.80894701610572,26.399040503641007,,,,
W_087,P_375,warehouse,part,,,470.4022400727343,41.8828541389026,,,,
W_088,P_433,warehouse,part,,,823.6508396553859,138.57481243875884,,,,
W_088,P_403,warehouse,part,,,263.2017003028758,69.16779347687478,,,,
W_088,P_366,warehouse,part,,,240.16993716946786,52.98452514526958,,,,
W_088,P_419,warehouse,part,,,275.9826643135944,132.5792658329455,,,,
W_088,P_385,warehouse,part,,,486.28378102301764,23.57285685834044,,,,
W_088,P_370,warehouse,part,,,237.55632228105813,27.13281086815173,,,,
W_088,P_434,warehouse,part,,,414.0468776508093,98.76645864960163,,,,
W_088,P_379,warehouse,part,,,545.1756626363967,186.53921242159421,,,,
W_088,P_426,warehouse,part,,,477.0375993871092,154.51139645955888,,,,
W_088,P_386,warehouse,part,,,763.539625401876,129.20138895585703,,,,
W_089,P_369,warehouse,part,,,761.7865513804124,124.0602252018814,,,,
W_089,P_418,warehouse,part,,,399.5322385846067,196.03589240896181,,,,
W_089,P_427,warehouse,part,,,750.014303947864,19.33984676922173,,,,
W_089,P_433,warehouse,part,,,140.0396169010337,145.38800465997187,,,,
W_089,P_431,warehouse,part,,,1051.2505723582626,30.8831762636511,,,,
W_089,P_443,warehouse,part,,,988.7995607963211,151.60532441437542,,,,
W_089,P_441,warehouse,part,,,682.773539066702,20.241001152930746,,,,
W_089,P_401,warehouse,part,,,508.3515665904629,55.118844348818,,,,
W_089,P_375,warehouse,part,,,655.5264273158449,173.60841842056982,,,,
W_089,P_434,warehouse,part,,,183.9517094456608,17.804527914132525,,,,
W_089,P_362,warehouse,part,,,247.08743391296818,163.62258072792088,,,,
W_089,P_435,warehouse,part,,,371.1058703322229,65.63799236955495,,,,
W_090,P_393,warehouse,part,,,612.5484105022281,172.53287342123517,,,,
W_090,P_373,warehouse,part,,,289.62219200152407,193.3450366209904,,,,
W_090,P_394,warehouse,part,,,96.66974688674935,101.81086137258144,,,,
W_090,P_380,warehouse,part,,,291.43484515033055,65.81917115628673,,,,
W_090,P_424,warehouse,part,,,185.80702590434473,44.34907824979984,,,,
W_091,P_440,warehouse,part,,,176.52995254104084,163.30286792032177,,,,
W_091,P_450,warehouse,part,,,404.83900247601144,169.3816639059724,,,,
W_091,P_419,warehouse,part,,,1263.623903386111,62.97291871706796,,,,
W_091,P_396,warehouse,part,,,338.97922680980645,80.39972619729058,,,,
W_091,P_415,warehouse,part,,,614.3677509831172,31.217538773231826,,,,
W_091,P_406,warehouse,part,,,81.88430800309132,100.60897506219995,,,,
W_091,P_381,warehouse,part,,,401.4505066874479,82.13559946764035,,,,
W_091,P_372,warehouse,part,,,858.5629856906846,188.2647706632795,,,,
W_091,P_371,warehouse,part,,,667.2360233351734,138.26748058543242,,,,
W_091,P_437,warehouse,part,,,770.3417830574967,153.93969224028504,,,,
W_092,P_407,warehouse,part,,,190.02410425501037,66.37133519151512,,,,
W_092,P_441,warehouse,part,,,698.0077189743752,62.19610937930955,,,,
W_092,P_397,warehouse,part,,,481.6678765809206,154.89902584093224,,,,
W_092,P_361,warehouse,part,,,620.8974039524011,45.877059590520275,,,,
W_092,P_423,warehouse,part,,,874.4007847721906,191.164082965279,,,,
W_092,P_377,warehouse,part,,,453.32660024197264,110.62178884253491,,,,
W_092,P_410,warehouse,part,,,593.5543728598335,189.46147633428188,,,,
W_092,P_398,warehouse,part,,,860.8233175159056,53.05000264053255,,,,
W_092,P_427,warehouse,part,,,329.340300383241,134.71656798419866,,,,
W_092,P_442,warehouse,part,,,187.09596693022894,172.87223045940573,,,,
W_092,P_376,warehouse,part,,,388.051437999293,157.13431128383755,,,,
W_092,P_424,warehouse,part,,,164.89454123832678,88.99253482776676,,,,
W_092,P_399,warehouse,part,,,76.95096152464589,88.87478966427133,,,,
W_092,P_434,warehouse,part,,,91.02606382465657,25.342274979421937,,,,
W_092,P_437,warehouse,part,,,170.61387628176817,40.07023345986204,,,,
W_093,P_409,warehouse,part,,,418.0059547842203,47.29261621131375,,,,
W_093,P_363,warehouse,part,,,624.6245473280643,148.38095138704386,,,,
W_093,P_422,warehouse,part,,,700.4255118249588,34.49004069379817,,,,
W_093,P_435,warehouse,part,,,407.59386509122436,113.62882015870933,,,,
W_093,P_450,warehouse,part,,,337.58476112397176,63.256033274601606,,,,
W_093,P_419,warehouse,part,,,276.72360842194695,142.90990908197674,,,,
W_093,P_417,warehouse,part,,,318.3684608174017,82.24728747485798,,,,
W_093,P_412,warehouse,part,,,265.6718817027714,160.82215351505417,,,,
W_093,P_375,warehouse,part,,,220.59690516500874,89.8513998589412,,,,
W_093,P_443,warehouse,part,,,301.42516789855966,89.92571477362227,,,,
W_094,P_403,warehouse,part,,,483.4190767366612,102.17194500574074,,,,
W_094,P_447,warehouse,part,,,308.41317786423133,31.517119488818917,,,,
W_094,P_435,warehouse,part,,,602.944188515698,37.36480301731615,,,,
W_094,P_443,warehouse,part,,,381.3303154210295,12.453661259715965,,,,
W_095,P_395,warehouse,part,,,483.10388577361715,31.308952416575263,,,,
W_095,P_410,warehouse,part,,,641.8440811688683,67.3769356280014,,,,
W_095,P_393,warehouse,part,,,752.4117142761368,151.77493879498692,,,,
W_095,P_447,warehouse,part,,,483.8108118095944,143.94678283804404,,,,
W_095,P_437,warehouse,part,,,65.55196169030609,68.31624511011117,,,,
W_095,P_363,warehouse,part,,,771.5008979358801,11.372004634107231,,,,
W_095,P_376,warehouse,part,,,123.22741012636045,138.56930904876728,,,,
W_095,P_449,warehouse,part,,,1000.6365312772932,38.94094421668923,,,,
W_095,P_418,warehouse,part,,,913.8327220254054,100.12721310269451,,,,
W_095,P_382,warehouse,part,,,54.26993224642939,106.19238256297444,,,,
W_095,P_443,warehouse,part,,,570.7013025638598,53.35994647511085,,,,
W_095,P_409,warehouse,part,,,290.4485073599847,195.92544599700142,,,,
W_095,P_429,warehouse,part,,,94.30080959932909,49.67568351717004,,,,
W_096,P_375,warehouse,part,,,664.1339435550977,88.21123668029841,,,,
W_096,P_429,warehouse,part,,,484.76677913258,90.46221803479024,,,,
W_096,P_390,warehouse,part,,,174.06930919171702,16.790962544925222,,,,
W_096,P_389,warehouse,part,,,398.28307218813484,158.40817314560633,,,,
W_096,P_378,warehouse,part,,,196.73323372360935,179.09980637622164,,,,
W_096,P_411,warehouse,part,,,1038.1817244418664,122.59033798984645,,,,
W_096,P_395,warehouse,part,,,496.67918400016725,54.36106590860414,,,,
W_096,P_383,warehouse,part,,,46.92052861029584,115.51159064997032,,,,
W_096,P_441,warehouse,part,,,451.19451280725093,31.794333313740342,,,,
W_096,P_430,warehouse,part,,,334.4861399297731,160.21058798800388,,,,
W_097,P_431,warehouse,part,,,405.5545313770216,37.87385334018059,,,,
W_097,P_449,warehouse,part,,,720.2252544970353,124.17002283239917,,,,
W_097,P_424,warehouse,part,,,626.498453337422,187.78156442356035,,,,
W_097,P_427,warehouse,part,,,439.0489536612092,184.9651719715259,,,,
W_097,P_422,warehouse,part,,,60.87552649515131,58.74740349407224,,,,
W_097,P_444,warehouse,part,,,162.34093648188298,149.14942184646543,,,,
W_097,P_448,warehouse,part,,,433.9488928091474,40.22346919494678,,,,
W_097,P_376,warehouse,part,,,131.1788632732734,10.1083637510849,,,,
W_097,P_391,warehouse,part,,,505.50404730458644,100.8399431807022,,,,
W_098,P_386,warehouse,part,,,844.0743055571802,193.96947931902415,,,,
W_098,P_402,warehouse,part,,,62.235568372280845,132.71453437543164,,,,
W_098,P_441,warehouse,part,,,283.96614229785047,141.19479297302718,,,,
W_098,P_384,warehouse,part,,,97.82667256851418,176.65530167485082,,,,
W_098,P_406,warehouse,part,,,398.60322539259334,32.50882661588908,,,,
W_098,P_426,warehouse,part,,,655.3838718408599,177.47158852981195,,,,
W_098,P_373,warehouse,part,,,662.9514604735843,157.9205172664853,,,,
W_098,P_416,warehouse,part,,,796.9584784803212,153.4300558239274,,,,
W_098,P_375,warehouse,part,,,1193.3458401771,35.48338608311944,,,,
W_098,P_448,warehouse,part,,,220.31227615197275,118.17770527768027,,,,
W_098,P_427,warehouse,part,,,256.61533074028125,147.0943106154916,,,,
W_098,P_367,warehouse,part,,,436.19670750732985,135.2295483520294,,,,
W_098,P_380,warehouse,part,,,725.5676665024253,130.33166149773825,,,,
W_098,P_417,warehouse,part,,,392.6232014864337,85.5429436353763,,,,
W_098,P_398,warehouse,part,,,556.3329547817737,190.70361819719568,,,,
W_099,P_414,warehouse,part,,,166.5362482314415,47.32512398977733,,,,
W_099,P_439,warehouse,part,,,1125.7146878991853,45.66219446909771,,,,
W_099,P_381,warehouse,part,,,54.8463773039281,109.4850118201842,,,,
W_099,P_391,warehouse,part,,,465.0817715534646,19.482398469004515,,,,
W_099,P_422,warehouse,part,,,1344.3948460068948,72.78286390843573,,,,
W_099,P_367,warehouse,part,,,472.868145506261,62.55672577709831,,,,
W_099,P_411,warehouse,part,,,585.7409717383003,47.17747471891041,,,,
W_099,P_410,warehouse,part,,,25.126467717456713,41.47690445092485,,,,
W_100,P_424,warehouse,part,,,316.2448782877142,165.45508880145184,,,,
W_100,P_422,warehouse,part,,,715.0337237287632,140.1134203535904,,,,
W_100,P_419,warehouse,part,,,768.1503902885682,89.23799371239437,,,,
W_100,P_432,warehouse,part,,,930.5649375434039,155.4812072536755,,,,
W_100,P_382,warehouse,part,,,656.7529456056988,192.72169982873737,,,,
W_100,P_429,warehouse,part,,,111.90659727061669,156.99681020606357,,,,
W_100,P_406,warehouse,part,,,185.69054774996775,151.89520373245128,,,,
W_100,P_376,warehouse,part,,,525.4586596166424,13.69331780380578,,,,
W_100,P_426,warehouse,part,,,59.32867853188647,165.05724580911024,,,,
W_100,P_410,warehouse,part,,,872.6922470871708,138.81918824538153,,,,
W_100,P_442,warehouse,part,,,1135.8768414611059,151.67451128863502,,,,
W_100,P_423,warehouse,part,,,219.91363755956252,177.10341034426094,,,,
W_101,P_437,warehouse,part,,,496.9788741172029,103.1531116787653,,,,
W_101,P_422,warehouse,part,,,397.24435139406506,114.37489645987144,,,,
W_101,P_407,warehouse,part,,,405.8113950377813,91.09204639620123,,,,
W_101,P_373,warehouse,part,,,934.7024166289657,165.51874216688267,,,,
W_101,P_404,warehouse,part,,,532.934597765984,199.17440055809593,,,,
W_101,P_408,warehouse,part,,,772.9545646526385,27.38787881897345,,,,
W_101,P_363,warehouse,part,,,393.75525191825017,141.5610446971124,,,,
W_101,P_448,warehouse,part,,,797.2458275951019,168.62862776679893,,,,
W_101,P_401,warehouse,part,,,465.6496288076249,61.303095835047934,,,,
W_101,P_419,warehouse,part,,,613.211643909817,33.490973876006585,,,,
W_101,P_390,warehouse,part,,,222.30941712824244,80.13571259811089,,,,
W_102,P_411,warehouse,part,,,217.8941366197416,55.26612734925993,,,,
W_102,P_429,warehouse,part,,,800.0196744521796,95.45191176474069,,,,
W_102,P_405,warehouse,part,,,652.9347433482662,25.06201211070328,,,,
W_102,P_374,warehouse,part,,,380.47844202367867,182.72981021578127,,,,
W_102,P_378,warehouse,part,,,154.6702578118174,143.98556729431903,,,,
W_102,P_398,warehouse,part,,,635.8971196909622,167.51783338787925,,,,
W_102,P_433,warehouse,part,,,828.6073555434257,188.21906752339396,,,,
W_102,P_413,warehouse,part,,,506.5912956324092,76.14310067465982,,,,
W_102,P_422,warehouse,part,,,33.78797702864134,54.025649633869925,,,,
W_103,P_409,warehouse,part,,,262.1746946058685,160.3128661033175,,,,
W_103,P_397,warehouse,part,,,282.29098265067637,175.08000964495113,,,,
W_103,P_424,warehouse,part,,,803.2907927926159,36.5569929906497,,,,
W_103,P_449,warehouse,part,,,448.7010228979751,177.99179979992425,,,,
W_103,P_370,warehouse,part,,,568.1697569716165,184.97547526627667,,,,
W_103,P_410,warehouse,part,,,919.680477240684,148.72003710604335,,,,
W_103,P_441,warehouse,part,,,490.77865257550263,64.54445448043056,,,,
W_103,P_445,warehouse,part,,,419.4703610887458,91.68002153145133,,,,
W_103,P_368,warehouse,part,,,164.20680089611992,37.90848500146177,,,,
W_103,P_399,warehouse,part,,,263.5853010178972,192.49206727861497,,,,
W_103,P_447,warehouse,part,,,115.91975560262804,20.83923224956906,,,,
W_103,P_379,warehouse,part,,,200.8733028345104,195.8078027704958,,,,
W_103,P_386,warehouse,part,,,133.20846234095453,17.2132159235315,,,,
W_103,P_446,warehouse,part,,,753.467442959548,141.9317940568415,,,,
W_103,P_437,warehouse,part,,,348.5453268605788,178.55530577233452,,,,
W_104,P_416,warehouse,part,,,86.61671513982748,50.53008626111978,,,,
W_104,P_422,warehouse,part,,,54.600000658874315,48.314230707065406,,,,
W_104,P_406,warehouse,part,,,190.12216285261954,57.04607063185545,,,,
W_104,P_370,warehouse,part,,,322.36679548320643,99.02408188838467,,,,
W_104,P_398,warehouse,part,,,1146.0373893942103,139.29708232983447,,,,
W_104,P_364,warehouse,part,,,411.25763381175733,30.056180477841256,,,,
W_104,P_427,warehouse,part,,,584.4526900455128,160.01944603779026,,,,
W_104,P_435,warehouse,part,,,66.43925300316381,101.32841274118275,,,,
W_104,P_361,warehouse,part,,,557.79225071481,191.7059775422148,,,,
